Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
58,St. Croix Island,78,10,-1,Female,15 to 19 years,1981
59,St. Croix Island,78,10,-1,Female,20 to 24 years,1445
60,St. Croix Island,78,10,-1,Female,25 to 29 years,1485
61,St. Croix Island,78,10,-1,Female,30 to 34 years,1471
62,St. Croix Island,78,10,-1,Female,35 to 39 years,1626
63,St. Croix Island,78,10,-1,Female,40 to 44 years,1780
64,St. Croix Island,78,10,-1,Female,45 to 49 years,1787
65,St. Croix Island,78,10,-1,Female,50 to 54 years,1794
66,St. Croix Island,78,10,-1,Female,55 to 59 years,1808
67,St. Croix Island,78,10,-1,Female,60 to 64 years,1853
68,St. Croix Island,78,10,-1,Female,65 to 69 years,1453
69,St. Croix Island,78,10,-1,Female,70 to 74 years,978
70,St. Croix Island,78,10,-1,Female,75 to 79 years,620
71,St. Croix Island,78,10,-1,Female,80 to 84 years,342
72,St. Croix Island,78,10,-1,Female,85 years and over,359
73,Anna's Hope Village subdistrict,78,10,-1,Male,Under 5 years,135
74,Anna's Hope Village subdistrict,78,10,-1,Male,5 to 9 years,119
75,Anna's Hope Village subdistrict,78,10,-1,Male,10 to 14 years,126
76,Anna's Hope Village subdistrict,78,10,-1,Male,15 to 19 years,170
77,Anna's Hope Village subdistrict,78,10,-1,Male,20 to 24 years,88
78,Anna's Hope Village subdistrict,78,10,-1,Male,25 to 29 years,98
79,Anna's Hope Village subdistrict,78,10,-1,Male,30 to 34 years,94
80,Anna's Hope Village subdistrict,78,10,-1,Male,35 to 39 years,121
81,Anna's Hope Village subdistrict,78,10,-1,Male,40 to 44 years,141
82,Anna's Hope Village subdistrict,78,10,-1,Male,45 to 49 years,125
83,Anna's Hope Village subdistrict,78,10,-1,Male,50 to 54 years,143
84,Anna's Hope Village subdistrict,78,10,-1,Male,55 to 59 years,151
85,Anna's Hope Village subdistrict,78,10,-1,Male,60 to 64 years,135
86,Anna's Hope Village subdistrict,78,10,-1,Male,65 to 69 years,117
87,Anna's Hope Village subdistrict,78,10,-1,Male,70 to 74 years,80
88,Anna's Hope Village subdistrict,78,10,-1,Male,75 to 79 years,53
89,Anna's Hope Village subdistrict,78,10,-1,Male,80 to 84 years,18
90,Anna's Hope Village subdistrict,78,10,-1,Male,85 years and over,14
91,Anna's Hope Village subdistrict,78,10,-1,Female,Under 5 years,153
92,Anna's Hope Village subdistrict,78,10,-1,Female,5 to 9 years,120
93,Anna's Hope Village subdistrict,78,10,-1,Female,10 to 14 years,127
94,Anna's Hope Village subdistrict,78,10,-1,Female,15 to 19 years,168
95,Anna's Hope Village subdistrict,78,10,-1,Female,20 to 24 years,105
96,Anna's Hope Village subdistrict,78,10,-1,Female,25 to 29 years,118
97,Anna's Hope Village subdistrict,78,10,-1,Female,30 to 34 years,104
98,Anna's Hope Village subdistrict,78,10,-1,Female,35 to 39 years,136
99,Anna's Hope Village subdistrict,78,10,-1,Female,40 to 44 years,138
100,Anna's Hope Village subdistrict,78,10,-1,Female,45 to 49 years,166
101,Anna's Hope Village subdistrict,78,10,-1,Female,50 to 54 years,168
102,Anna's Hope Village subdistrict,78,10,-1,Female,55 to 59 years,158
103,Anna's Hope Village subdistrict,78,10,-1,Female,60 to 64 years,157
104,Anna's Hope Village subdistrict,78,10,-1,Female,65 to 69 years,116
105,Anna's Hope Village subdistrict,78,10,-1,Female,70 to 74 years,80
106,Anna's Hope Village subdistrict,78,10,-1,Female,75 to 79 years,51
107,Anna's Hope Village subdistrict,78,10,-1,Female,80 to 84 years,22
108,Anna's Hope Village subdistrict,78,10,-1,Female,85 years and over,26
109,Christiansted subdistrict,78,10,-1,Male,Under 5 years,104
110,Christiansted subdistrict,78,10,-1,Male,5 to 9 years,104
111,Christiansted subdistrict,78,10,-1,Male,10 to 14 years,92
112,Christiansted subdistrict,78,10,-1,Male,15 to 19 years,78
113,Christiansted subdistrict,78,10,-1,Male,20 to 24 years,49
114,Christiansted subdistrict,78,10,-1,Male,25 to 29 years,78
115,Christiansted subdistrict,78,10,-1,Male,30 to 34 years,72
116,Christiansted subdistrict,78,10,-1,Male,35 to 39 years,80
117,Christiansted subdistrict,78,10,-1,Male,40 to 44 years,83
118,Christiansted subdistrict,78,10,-1,Male,45 to 49 years,101
119,Christiansted subdistrict,78,10,-1,Male,50 to 54 years,122
120,Christiansted subdistrict,78,10,-1,Male,55 to 59 years,103
121,Christiansted subdistrict,78,10,-1,Male,60 to 64 years,88
122,Christiansted subdistrict,78,10,-1,Male,65 to 69 years,72
123,Christiansted subdistrict,78,10,-1,Male,70 to 74 years,35
124,Christiansted subdistrict,78,10,-1,Male,75 to 79 years,34
125,Christiansted subdistrict,78,10,-1,Male,80 to 84 years,12
126,Christiansted subdistrict,78,10,-1,Male,85 years and over,7
127,Christiansted subdistrict,78,10,-1,Female,Under 5 years,112
128,Christiansted subdistrict,78,10,-1,Female,5 to 9 years,90
129,Christiansted subdistrict,78,10,-1,Female,10 to 14 years,80
130,Christiansted subdistrict,78,10,-1,Female,15 to 19 years,80
131,Christiansted subdistrict,78,10,-1,Female,20 to 24 years,98
132,Christiansted subdistrict,78,10,-1,Female,25 to 29 years,94
133,Christiansted subdistrict,78,10,-1,Female,30 to 34 years,68
134,Christiansted subdistrict,78,10,-1,Female,35 to 39 years,82
135,Christiansted subdistrict,78,10,-1,Female,40 to 44 years,93
136,Christiansted subdistrict,78,10,-1,Female,45 to 49 years,96
137,Christiansted subdistrict,78,10,-1,Female,50 to 54 years,104
138,Christiansted subdistrict,78,10,-1,Female,55 to 59 years,80
139,Christiansted subdistrict,78,10,-1,Female,60 to 64 years,66
140,Christiansted subdistrict,78,10,-1,Female,65 to 69 years,47
141,Christiansted subdistrict,78,10,-1,Female,70 to 74 years,32
142,Christiansted subdistrict,78,10,-1,Female,75 to 79 years,38
143,Christiansted subdistrict,78,10,-1,Female,80 to 84 years,23
144,Christiansted subdistrict,78,10,-1,Female,85 years and over,29
145,East End subdistrict,78,10,-1,Male,Under 5 years,68
146,East End subdistrict,78,10,-1,Male,5 to 9 years,53
147,East End subdistrict,78,10,-1,Male,10 to 14 years,65
148,East End subdistrict,78,10,-1,Male,15 to 19 years,59
149,East End subdistrict,78,10,-1,Male,20 to 24 years,34
150,East End subdistrict,78,10,-1,Male,25 to 29 years,64
151,East End subdistrict,78,10,-1,Male,30 to 34 years,46
152,East End subdistrict,78,10,-1,Male,35 to 39 years,57
153,East End subdistrict,78,10,-1,Male,40 to 44 years,84
154,East End subdistrict,78,10,-1,Male,45 to 49 years,78
155,East End subdistrict,78,10,-1,Male,50 to 54 years,108
156,East End subdistrict,78,10,-1,Male,55 to 59 years,121
157,East End subdistrict,78,10,-1,Male,60 to 64 years,136
158,East End subdistrict,78,10,-1,Male,65 to 69 years,105
159,East End subdistrict,78,10,-1,Male,70 to 74 years,54
160,East End subdistrict,78,10,-1,Male,75 to 79 years,31
161,East End subdistrict,78,10,-1,Male,80 to 84 years,22
162,East End subdistrict,78,10,-1,Male,85 years and over,14
163,East End subdistrict,78,10,-1,Female,Under 5 years,65
164,East End subdistrict,78,10,-1,Female,5 to 9 years,62
165,East End subdistrict,78,10,-1,Female,10 to 14 years,70
166,East End subdistrict,78,10,-1,Female,15 to 19 years,62
167,East End subdistrict,78,10,-1,Female,20 to 24 years,38
168,East End subdistrict,78,10,-1,Female,25 to 29 years,60
169,East End subdistrict,78,10,-1,Female,30 to 34 years,57
170,East End subdistrict,78,10,-1,Female,35 to 39 years,79
171,East End subdistrict,78,10,-1,Female,40 to 44 years,87
172,East End subdistrict,78,10,-1,Female,45 to 49 years,86
173,East End subdistrict,78,10,-1,Female,50 to 54 years,113
174,East End subdistrict,78,10,-1,Female,55 to 59 years,129
175,East End subdistrict,78,10,-1,Female,60 to 64 years,134
176,East End subdistrict,78,10,-1,Female,65 to 69 years,79
177,East End subdistrict,78,10,-1,Female,70 to 74 years,61
178,East End subdistrict,78,10,-1,Female,75 to 79 years,38
179,East End subdistrict,78,10,-1,Female,80 to 84 years,21
180,East End subdistrict,78,10,-1,Female,85 years and over,13
181,Frederiksted subdistrict,78,10,-1,Male,Under 5 years,124
182,Frederiksted subdistrict,78,10,-1,Male,5 to 9 years,128
183,Frederiksted subdistrict,78,10,-1,Male,10 to 14 years,134
184,Frederiksted subdistrict,78,10,-1,Male,15 to 19 years,154
185,Frederiksted subdistrict,78,10,-1,Male,20 to 24 years,106
186,Frederiksted subdistrict,78,10,-1,Male,25 to 29 years,69
187,Frederiksted subdistrict,78,10,-1,Male,30 to 34 years,82
188,Frederiksted subdistrict,78,10,-1,Male,35 to 39 years,66
189,Frederiksted subdistrict,78,10,-1,Male,40 to 44 years,84
190,Frederiksted subdistrict,78,10,-1,Male,45 to 49 years,89
191,Frederiksted subdistrict,78,10,-1,Male,50 to 54 years,98
192,Frederiksted subdistrict,78,10,-1,Male,55 to 59 years,69
193,Frederiksted subdistrict,78,10,-1,Male,60 to 64 years,98
194,Frederiksted subdistrict,78,10,-1,Male,65 to 69 years,65
195,Frederiksted subdistrict,78,10,-1,Male,70 to 74 years,53
196,Frederiksted subdistrict,78,10,-1,Male,75 to 79 years,16
197,Frederiksted subdistrict,78,10,-1,Male,80 to 84 years,12
198,Frederiksted subdistrict,78,10,-1,Male,85 years and over,13
199,Frederiksted subdistrict,78,10,-1,Female,Under 5 years,142
200,Frederiksted subdistrict,78,10,-1,Female,5 to 9 years,117
201,Frederiksted subdistrict,78,10,-1,Female,10 to 14 years,121
202,Frederiksted subdistrict,78,10,-1,Female,15 to 19 years,149
203,Frederiksted subdistrict,78,10,-1,Female,20 to 24 years,99
204,Frederiksted subdistrict,78,10,-1,Female,25 to 29 years,97
205,Frederiksted subdistrict,78,10,-1,Female,30 to 34 years,84
206,Frederiksted subdistrict,78,10,-1,Female,35 to 39 years,104
207,Frederiksted subdistrict,78,10,-1,Female,40 to 44 years,99
208,Frederiksted subdistrict,78,10,-1,Female,45 to 49 years,111
209,Frederiksted subdistrict,78,10,-1,Female,50 to 54 years,117
210,Frederiksted subdistrict,78,10,-1,Female,55 to 59 years,120
211,Frederiksted subdistrict,78,10,-1,Female,60 to 64 years,88
212,Frederiksted subdistrict,78,10,-1,Female,65 to 69 years,63
213,Frederiksted subdistrict,78,10,-1,Female,70 to 74 years,43
214,Frederiksted subdistrict,78,10,-1,Female,75 to 79 years,27
215,Frederiksted subdistrict,78,10,-1,Female,80 to 84 years,20
216,Frederiksted subdistrict,78,10,-1,Female,85 years and over,30
217,Northcentral subdistrict,78,10,-1,Male,Under 5 years,169
218,Northcentral subdistrict,78,10,-1,Male,5 to 9 years,175
219,Northcentral subdistrict,78,10,-1,Male,10 to 14 years,220
220,Northcentral subdistrict,78,10,-1,Male,15 to 19 years,218
221,Northcentral subdistrict,78,10,-1,Male,20 to 24 years,128
222,Northcentral subdistrict,78,10,-1,Male,25 to 29 years,114
223,Northcentral subdistrict,78,10,-1,Male,30 to 34 years,130
224,Northcentral subdistrict,78,10,-1,Male,35 to 39 years,130
225,Northcentral subdistrict,78,10,-1,Male,40 to 44 years,147
226,Northcentral subdistrict,78,10,-1,Male,45 to 49 years,169
227,Northcentral subdistrict,78,10,-1,Male,50 to 54 years,172
228,Northcentral subdistrict,78,10,-1,Male,55 to 59 years,133
229,Northcentral subdistrict,78,10,-1,Male,60 to 64 years,164
230,Northcentral subdistrict,78,10,-1,Male,65 to 69 years,176
231,Northcentral subdistrict,78,10,-1,Male,70 to 74 years,99
232,Northcentral subdistrict,78,10,-1,Male,75 to 79 years,46
233,Northcentral subdistrict,78,10,-1,Male,80 to 84 years,32
234,Northcentral subdistrict,78,10,-1,Male,85 years and over,22
235,Northcentral subdistrict,78,10,-1,Female,Under 5 years,128
236,Northcentral subdistrict,78,10,-1,Female,5 to 9 years,173
237,Northcentral subdistrict,78,10,-1,Female,10 to 14 years,175
238,Northcentral subdistrict,78,10,-1,Female,15 to 19 years,220
239,Northcentral subdistrict,78,10,-1,Female,20 to 24 years,136
240,Northcentral subdistrict,78,10,-1,Female,25 to 29 years,114
241,Northcentral subdistrict,78,10,-1,Female,30 to 34 years,145
242,Northcentral subdistrict,78,10,-1,Female,35 to 39 years,145
243,Northcentral subdistrict,78,10,-1,Female,40 to 44 years,170
244,Northcentral subdistrict,78,10,-1,Female,45 to 49 years,175
245,Northcentral subdistrict,78,10,-1,Female,50 to 54 years,178
246,Northcentral subdistrict,78,10,-1,Female,55 to 59 years,185
247,Northcentral subdistrict,78,10,-1,Female,60 to 64 years,191
248,Northcentral subdistrict,78,10,-1,Female,65 to 69 years,168
249,Northcentral subdistrict,78,10,-1,Female,70 to 74 years,107
250,Northcentral subdistrict,78,10,-1,Female,75 to 79 years,63
251,Northcentral subdistrict,78,10,-1,Female,80 to 84 years,27
252,Northcentral subdistrict,78,10,-1,Female,85 years and over,33
253,Northwest subdistrict,78,10,-1,Male,Under 5 years,222
254,Northwest subdistrict,78,10,-1,Male,5 to 9 years,223
255,Northwest subdistrict,78,10,-1,Male,10 to 14 years,215
256,Northwest subdistrict,78,10,-1,Male,15 to 19 years,180
257,Northwest subdistrict,78,10,-1,Male,20 to 24 years,117
258,Northwest subdistrict,78,10,-1,Male,25 to 29 years,102
259,Northwest subdistrict,78,10,-1,Male,30 to 34 years,82
260,Northwest subdistrict,78,10,-1,Male,35 to 39 years,130
261,Northwest subdistrict,78,10,-1,Male,40 to 44 years,120
262,Northwest subdistrict,78,10,-1,Male,45 to 49 years,133
263,Northwest subdistrict,78,10,-1,Male,50 to 54 years,121
264,Northwest subdistrict,78,10,-1,Male,55 to 59 years,127
265,Northwest subdistrict,78,10,-1,Male,60 to 64 years,150
266,Northwest subdistrict,78,10,-1,Male,65 to 69 years,136
267,Northwest subdistrict,78,10,-1,Male,70 to 74 years,82
268,Northwest subdistrict,78,10,-1,Male,75 to 79 years,51
269,Northwest subdistrict,78,10,-1,Male,80 to 84 years,30
270,Northwest subdistrict,78,10,-1,Male,85 years and over,17
271,Northwest subdistrict,78,10,-1,Female,Under 5 years,209
272,Northwest subdistrict,78,10,-1,Female,5 to 9 years,170
273,Northwest subdistrict,78,10,-1,Female,10 to 14 years,214
274,Northwest subdistrict,78,10,-1,Female,15 to 19 years,216
275,Northwest subdistrict,78,10,-1,Female,20 to 24 years,151
276,Northwest subdistrict,78,10,-1,Female,25 to 29 years,162
277,Northwest subdistrict,78,10,-1,Female,30 to 34 years,135
278,Northwest subdistrict,78,10,-1,Female,35 to 39 years,155
279,Northwest subdistrict,78,10,-1,Female,40 to 44 years,166
280,Northwest subdistrict,78,10,-1,Female,45 to 49 years,170
281,Northwest subdistrict,78,10,-1,Female,50 to 54 years,176
282,Northwest subdistrict,78,10,-1,Female,55 to 59 years,168
283,Northwest subdistrict,78,10,-1,Female,60 to 64 years,178
284,Northwest subdistrict,78,10,-1,Female,65 to 69 years,146
285,Northwest subdistrict,78,10,-1,Female,70 to 74 years,92
286,Northwest subdistrict,78,10,-1,Female,75 to 79 years,62
287,Northwest subdistrict,78,10,-1,Female,80 to 84 years,26
288,Northwest subdistrict,78,10,-1,Female,85 years and over,29
289,Sion Farm subdistrict,78,10,-1,Male,Under 5 years,512
290,Sion Farm subdistrict,78,10,-1,Male,5 to 9 years,491
291,Sion Farm subdistrict,78,10,-1,Male,10 to 14 years,524
292,Sion Farm subdistrict,78,10,-1,Male,15 to 19 years,446
293,Sion Farm subdistrict,78,10,-1,Male,20 to 24 years,288
294,Sion Farm subdistrict,78,10,-1,Male,25 to 29 years,289
295,Sion Farm subdistrict,78,10,-1,Male,30 to 34 years,280
296,Sion Farm subdistrict,78,10,-1,Male,35 to 39 years,373
297,Sion Farm subdistrict,78,10,-1,Male,40 to 44 years,388
298,Sion Farm subdistrict,78,10,-1,Male,45 to 49 years,430
299,Sion Farm subdistrict,78,10,-1,Male,50 to 54 years,397
300,Sion Farm subdistrict,78,10,-1,Male,55 to 59 years,362
301,Sion Farm subdistrict,78,10,-1,Male,60 to 64 years,408
302,Sion Farm subdistrict,78,10,-1,Male,65 to 69 years,353
303,Sion Farm subdistrict,78,10,-1,Male,70 to 74 years,237
304,Sion Farm subdistrict,78,10,-1,Male,75 to 79 years,119
305,Sion Farm subdistrict,78,10,-1,Male,80 to 84 years,88
306,Sion Farm subdistrict,78,10,-1,Male,85 years and over,60
307,Sion Farm subdistrict,78,10,-1,Female,Under 5 years,557
308,Sion Farm subdistrict,78,10,-1,Female,5 to 9 years,476
309,Sion Farm subdistrict,78,10,-1,Female,10 to 14 years,495
310,Sion Farm subdistrict,78,10,-1,Female,15 to 19 years,464
311,Sion Farm subdistrict,78,10,-1,Female,20 to 24 years,387
312,Sion Farm subdistrict,78,10,-1,Female,25 to 29 years,414
313,Sion Farm subdistrict,78,10,-1,Female,30 to 34 years,420
314,Sion Farm subdistrict,78,10,-1,Female,35 to 39 years,431
315,Sion Farm subdistrict,78,10,-1,Female,40 to 44 years,464
316,Sion Farm subdistrict,78,10,-1,Female,45 to 49 years,444
317,Sion Farm subdistrict,78,10,-1,Female,50 to 54 years,426
318,Sion Farm subdistrict,78,10,-1,Female,55 to 59 years,486
319,Sion Farm subdistrict,78,10,-1,Female,60 to 64 years,465
320,Sion Farm subdistrict,78,10,-1,Female,65 to 69 years,390
321,Sion Farm subdistrict,78,10,-1,Female,70 to 74 years,279
322,Sion Farm subdistrict,78,10,-1,Female,75 to 79 years,165
323,Sion Farm subdistrict,78,10,-1,Female,80 to 84 years,102
324,Sion Farm subdistrict,78,10,-1,Female,85 years and over,93
325,Southcentral subdistrict,78,10,-1,Male,Under 5 years,260
326,Southcentral subdistrict,78,10,-1,Male,5 to 9 years,307
327,Southcentral subdistrict,78,10,-1,Male,10 to 14 years,309
328,Southcentral subdistrict,78,10,-1,Male,15 to 19 years,358
329,Southcentral subdistrict,78,10,-1,Male,20 to 24 years,236
330,Southcentral subdistrict,78,10,-1,Male,25 to 29 years,237
331,Southcentral subdistrict,78,10,-1,Male,30 to 34 years,221
332,Southcentral subdistrict,78,10,-1,Male,35 to 39 years,270
333,Southcentral subdistrict,78,10,-1,Male,40 to 44 years,268
334,Southcentral subdistrict,78,10,-1,Male,45 to 49 years,278
335,Southcentral subdistrict,78,10,-1,Male,50 to 54 years,302
336,Southcentral subdistrict,78,10,-1,Male,55 to 59 years,243
337,Southcentral subdistrict,78,10,-1,Male,60 to 64 years,272
338,Southcentral subdistrict,78,10,-1,Male,65 to 69 years,198
339,Southcentral subdistrict,78,10,-1,Male,70 to 74 years,118
340,Southcentral subdistrict,78,10,-1,Male,75 to 79 years,73
341,Southcentral subdistrict,78,10,-1,Male,80 to 84 years,30
342,Southcentral subdistrict,78,10,-1,Male,85 years and over,18
343,Southcentral subdistrict,78,10,-1,Female,Under 5 years,293
344,Southcentral subdistrict,78,10,-1,Female,5 to 9 years,319
345,Southcentral subdistrict,78,10,-1,Female,10 to 14 years,346
346,Southcentral subdistrict,78,10,-1,Female,15 to 19 years,317
347,Southcentral subdistrict,78,10,-1,Female,20 to 24 years,227
348,Southcentral subdistrict,78,10,-1,Female,25 to 29 years,226
349,Southcentral subdistrict,78,10,-1,Female,30 to 34 years,226
350,Southcentral subdistrict,78,10,-1,Female,35 to 39 years,232
351,Southcentral subdistrict,78,10,-1,Female,40 to 44 years,299
352,Southcentral subdistrict,78,10,-1,Female,45 to 49 years,289
353,Southcentral subdistrict,78,10,-1,Female,50 to 54 years,266
354,Southcentral subdistrict,78,10,-1,Female,55 to 59 years,237
355,Southcentral subdistrict,78,10,-1,Female,60 to 64 years,259
356,Southcentral subdistrict,78,10,-1,Female,65 to 69 years,206
357,Southcentral subdistrict,78,10,-1,Female,70 to 74 years,134
358,Southcentral subdistrict,78,10,-1,Female,75 to 79 years,69
359,Southcentral subdistrict,78,10,-1,Female,80 to 84 years,52
360,Southcentral subdistrict,78,10,-1,Female,85 years and over,54
361,Southwest subdistrict,78,10,-1,Male,Under 5 years,281
362,Southwest subdistrict,78,10,-1,Male,5 to 9 years,284
363,Southwest subdistrict,78,10,-1,Male,10 to 14 years,321
364,Southwest subdistrict,78,10,-1,Male,15 to 19 years,344
365,Southwest subdistrict,78,10,-1,Male,20 to 24 years,198
366,Southwest subdistrict,78,10,-1,Male,25 to 29 years,157
367,Southwest subdistrict,78,10,-1,Male,30 to 34 years,198
368,Southwest subdistrict,78,10,-1,Male,35 to 39 years,173
369,Southwest subdistrict,78,10,-1,Male,40 to 44 years,199
370,Southwest subdistrict,78,10,-1,Male,45 to 49 years,224
371,Southwest subdistrict,78,10,-1,Male,50 to 54 years,233
372,Southwest subdistrict,78,10,-1,Male,55 to 59 years,190
373,Southwest subdistrict,78,10,-1,Male,60 to 64 years,253
374,Southwest subdistrict,78,10,-1,Male,65 to 69 years,235
375,Southwest subdistrict,78,10,-1,Male,70 to 74 years,130
376,Southwest subdistrict,78,10,-1,Male,75 to 79 years,80
377,Southwest subdistrict,78,10,-1,Male,80 to 84 years,57
378,Southwest subdistrict,78,10,-1,Male,85 years and over,23
379,Southwest subdistrict,78,10,-1,Female,Under 5 years,251
380,Southwest subdistrict,78,10,-1,Female,5 to 9 years,262
381,Southwest subdistrict,78,10,-1,Female,10 to 14 years,286
382,Southwest subdistrict,78,10,-1,Female,15 to 19 years,305
383,Southwest subdistrict,78,10,-1,Female,20 to 24 years,204
384,Southwest subdistrict,78,10,-1,Female,25 to 29 years,200
385,Southwest subdistrict,78,10,-1,Female,30 to 34 years,232
386,Southwest subdistrict,78,10,-1,Female,35 to 39 years,262
387,Southwest subdistrict,78,10,-1,Female,40 to 44 years,264
388,Southwest subdistrict,78,10,-1,Female,45 to 49 years,250
389,Southwest subdistrict,78,10,-1,Female,50 to 54 years,246
390,Southwest subdistrict,78,10,-1,Female,55 to 59 years,245
391,Southwest subdistrict,78,10,-1,Female,60 to 64 years,315
392,Southwest subdistrict,78,10,-1,Female,65 to 69 years,238
393,Southwest subdistrict,78,10,-1,Female,70 to 74 years,150
394,Southwest subdistrict,78,10,-1,Female,75 to 79 years,107
395,Southwest subdistrict,78,10,-1,Female,80 to 84 years,49
396,Southwest subdistrict,78,10,-1,Female,85 years and over,52
397,St. John Island,78,20,-1,Male,Under 5 years,119
398,St. John Island,78,20,-1,Male,5 to 9 years,113
399,St. John Island,78,20,-1,Male,10 to 14 years,128
400,St. John Island,78,20,-1,Male,15 to 19 years,108
401,St. John Island,78,20,-1,Male,20 to 24 years,85
402,St. John Island,78,20,-1,Male,25 to 29 years,141
403,St. John Island,78,20,-1,Male,30 to 34 years,138
404,St. John Island,78,20,-1,Male,35 to 39 years,130
405,St. John Island,78,20,-1,Male,40 to 44 years,160
406,St. John Island,78,20,-1,Male,45 to 49 years,178
407,St. John Island,78,20,-1,Male,50 to 54 years,155
408,St. John Island,78,20,-1,Male,55 to 59 years,177
409,St. John Island,78,20,-1,Male,60 to 64 years,165
410,St. John Island,78,20,-1,Male,65 to 69 years,123
411,St. John Island,78,20,-1,Male,70 to 74 years,54
412,St. John Island,78,20,-1,Male,75 to 79 years,33
413,St. John Island,78,20,-1,Male,80 to 84 years,22
414,St. John Island,78,20,-1,Male,85 years and over,13
415,St. John Island,78,20,-1,Female,Under 5 years,108
416,St. John Island,78,20,-1,Female,5 to 9 years,109
417,St. John Island,78,20,-1,Female,10 to 14 years,118
418,St. John Island,78,20,-1,Female,15 to 19 years,103
419,St. John Island,78,20,-1,Female,20 to 24 years,124
420,St. John Island,78,20,-1,Female,25 to 29 years,148
421,St. John Island,78,20,-1,Female,30 to 34 years,139
422,St. John Island,78,20,-1,Female,35 to 39 years,168
423,St. John Island,78,20,-1,Female,40 to 44 years,137
424,St. John Island,78,20,-1,Female,45 to 49 years,193
425,St. John Island,78,20,-1,Female,50 to 54 years,175
426,St. John Island,78,20,-1,Female,55 to 59 years,203
427,St. John Island,78,20,-1,Female,60 to 64 years,157
428,St. John Island,78,20,-1,Female,65 to 69 years,102
429,St. John Island,78,20,-1,Female,70 to 74 years,73
